Group,Sub-Group,Signal Name,Description,Max Level,Level 1,,,,,,,,,Level2,,,,,,,,,Level3,,,,,,,,,Level4,,,,,,,,
,,,,,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value
AONTOP,,vddc_rst_b_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,29,aondmux_out2_sel,29,aondmux_out3_sel,29,aondmux_out4_sel,29,,,,,,,,,,,,,,,,,,
AONTOP,,se_rst_b_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,30,aondmux_out2_sel,30,aondmux_out3_sel,30,aondmux_out4_sel,30,,,,,,,,,,,,,,,,,,
AONTOP,,stdby_iso_en_b_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,31,aondmux_out2_sel,31,aondmux_out3_sel,31,aondmux_out4_sel,31,,,,,,,,,,,,,,,,,,
AONTOP,,vddc_iso_en_b_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,32,aondmux_out2_sel,32,aondmux_out3_sel,32,aondmux_out4_sel,32,,,,,,,,,,,,,,,,,,
AONTOP,,se_iso_en_b_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,33,aondmux_out2_sel,33,aondmux_out3_sel,33,aondmux_out4_sel,33,,,,,,,,,,,,,,,,,,
AONTOP,,plla_iso_en_b_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,34,aondmux_out2_sel,34,aondmux_out3_sel,34,aondmux_out4_sel,34,,,,,,,,,,,,,,,,,,
AONTOP,,rf_iso_en_b_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,35,aondmux_out2_sel,35,aondmux_out3_sel,35,aondmux_out4_sel,35,,,,,,,,,,,,,,,,,,
AONTOP,,wkup_rx_start,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,36,aondmux_out2_sel,36,aondmux_out3_sel,36,aondmux_out4_sel,36,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_aonclkgen_actv_clk_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,37,aondmux_out2_sel,37,aondmux_out3_sel,37,aondmux_out4_sel,37,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_aonclkgen_stdby_hs_clk_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,38,aondmux_out2_sel,38,aondmux_out3_sel,38,aondmux_out4_sel,38,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_aonclkgen_stdby_hls_clk_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,39,aondmux_out2_sel,39,aondmux_out3_sel,39,aondmux_out4_sel,39,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_aonclkgen_stdby_wkup_cct_clk_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,40,aondmux_out2_sel,40,aondmux_out3_sel,40,aondmux_out4_sel,40,,,,,,,,,,,,,,,,,,
AONTOP,,stdbyclkgen_wkup_rx_clk_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,41,aondmux_out2_sel,41,aondmux_out3_sel,41,aondmux_out4_sel,41,,,,,,,,,,,,,,,,,,
AONTOP,,stdbyclkgen_poll_timer_clk_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,42,aondmux_out2_sel,42,aondmux_out3_sel,42,aondmux_out4_sel,42,,,,,,,,,,,,,,,,,,
AONTOP,,stdbyclkgen_swp_clk_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,43,aondmux_out2_sel,43,aondmux_out3_sel,43,aondmux_out4_sel,43,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_img_sel[0],,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,44,aondmux_out2_sel,44,aondmux_out3_sel,44,aondmux_out4_sel,44,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_img_sel[1],,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,45,aondmux_out2_sel,45,aondmux_out3_sel,45,aondmux_out4_sel,45,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_load_pwrctrl2,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,46,aondmux_out2_sel,46,aondmux_out3_sel,46,aondmux_out4_sel,46,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_load_pwrctrl3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,47,aondmux_out2_sel,47,aondmux_out3_sel,47,aondmux_out4_sel,47,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_rf_config_done,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,48,aondmux_out2_sel,48,aondmux_out3_sel,48,aondmux_out4_sel,48,,,,,,,,,,,,,,,,,,
AONTOP,,wait_counter_start,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,49,aondmux_out2_sel,49,aondmux_out3_sel,49,aondmux_out4_sel,49,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_osc_fsm_done,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,50,aondmux_out2_sel,50,aondmux_out3_sel,50,aondmux_out4_sel,50,,,,,,,,,,,,,,,,,,
AONTOP,,osc_fsm_start,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,51,aondmux_out2_sel,51,aondmux_out3_sel,51,aondmux_out4_sel,51,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_sleep_reg_pe_detect,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,52,aondmux_out2_sel,52,aondmux_out3_sel,52,aondmux_out4_sel,52,,,,,,,,,,,,,,,,,,
AONTOP,,sml3_state_flag,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,53,aondmux_out2_sel,53,aondmux_out3_sel,53,aondmux_out4_sel,53,,,,,,,,,,,,,,,,,,
AONTOP,,lp_osc_en_sync,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,54,aondmux_out2_sel,54,aondmux_out3_sel,54,aondmux_out4_sel,54,,,,,,,,,,,,,,,,,,
AONTOP,,pll_osc_en_sync,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,55,aondmux_out2_sel,55,aondmux_out3_sel,55,aondmux_out4_sel,55,,,,,,,,,,,,,,,,,,
AONTOP,,lp_osc_clk_g,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,56,aondmux_out2_sel,56,aondmux_out3_sel,56,aondmux_out4_sel,56,,,,,,,,,,,,,,,,,,
AONTOP,,ulp_osc_clk_g,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,57,aondmux_out2_sel,57,aondmux_out3_sel,57,aondmux_out4_sel,57,,,,,,,,,,,,,,,,,,
AONTOP,,pll_osc_clk_g,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,58,aondmux_out2_sel,58,aondmux_out3_sel,58,aondmux_out4_sel,58,,,,,,,,,,,,,,,,,,
AONTOP,,clkripple_ulp_osc_rstb_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,59,aondmux_out2_sel,59,aondmux_out3_sel,59,aondmux_out4_sel,59,,,,,,,,,,,,,,,,,,
AONTOP,,clkripple_ulp_osc_clk_en_i,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,60,aondmux_out2_sel,60,aondmux_out3_sel,60,aondmux_out4_sel,60,,,,,,,,,,,,,,,,,,
AONTOP,,clkripple_lp_osc_rstb_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,61,aondmux_out2_sel,61,aondmux_out3_sel,61,aondmux_out4_sel,61,,,,,,,,,,,,,,,,,,
AONTOP,,clkripple_lp_osc_clk_en_i,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,62,aondmux_out2_sel,62,aondmux_out3_sel,62,aondmux_out4_sel,62,,,,,,,,,,,,,,,,,,
AONTOP,,clkripple_pll_osc_rstb_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,63,aondmux_out2_sel,63,aondmux_out3_sel,63,aondmux_out4_sel,63,,,,,,,,,,,,,,,,,,
AONTOP,,clkripple_pll_osc_clk_en_i,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,64,aondmux_out2_sel,64,aondmux_out3_sel,64,aondmux_out4_sel,64,,,,,,,,,,,,,,,,,,
AONTOP,,clkripple_pll_osc_clk_ripple_in,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,65,aondmux_out2_sel,65,aondmux_out3_sel,65,aondmux_out4_sel,65,,,,,,,,,,,,,,,,,,
AONTOP,,aonclkgen_ao_clk_en,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,66,aondmux_out2_sel,66,aondmux_out3_sel,66,aondmux_out4_sel,66,,,,,,,,,,,,,,,,,,
AONTOP,,actv_clk_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,67,aondmux_out2_sel,67,aondmux_out3_sel,67,aondmux_out4_sel,67,,,,,,,,,,,,,,,,,,
AONTOP,,stdby_hs_clk_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,68,aondmux_out2_sel,68,aondmux_out3_sel,68,aondmux_out4_sel,68,,,,,,,,,,,,,,,,,,
AONTOP,,stdby_hls_clk_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,69,aondmux_out2_sel,69,aondmux_out3_sel,69,aondmux_out4_sel,69,,,,,,,,,,,,,,,,,,
AONTOP,,stdby_wkup_cct_clk_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,70,aondmux_out2_sel,70,aondmux_out3_sel,70,aondmux_out4_sel,70,,,,,,,,,,,,,,,,,,
AONTOP,,ao_clk_sml3,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,71,aondmux_out2_sel,71,aondmux_out3_sel,71,aondmux_out4_sel,71,,,,,,,,,,,,,,,,,,
AONTOP,,scl_in_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,72,aondmux_out2_sel,72,aondmux_out3_sel,72,aondmux_out4_sel,72,,,,,,,,,,,,,,,,,,
AONTOP,,scl_in_inv_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,73,aondmux_out2_sel,73,aondmux_out3_sel,73,aondmux_out4_sel,73,,,,,,,,,,,,,,,,,,
AONTOP,,sda_in_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,74,aondmux_out2_sel,74,aondmux_out3_sel,74,aondmux_out4_sel,74,,,,,,,,,,,,,,,,,,
AONTOP,,aonclkgen_ao_clk_div_samp_hold_reg,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,75,aondmux_out2_sel,75,aondmux_out3_sel,75,aondmux_out4_sel,75,,,,,,,,,,,,,,,,,,
AONTOP,,pll_scan_int_clk_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,76,aondmux_out2_sel,76,aondmux_out3_sel,76,aondmux_out4_sel,76,,,,,,,,,,,,,,,,,,
AONTOP,,lp_pll_int_clk_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,77,aondmux_out2_sel,77,aondmux_out3_sel,77,aondmux_out4_sel,77,,,,,,,,,,,,,,,,,,
AONTOP,,hs_int_clk_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,78,aondmux_out2_sel,78,aondmux_out3_sel,78,aondmux_out4_sel,78,,,,,,,,,,,,,,,,,,
AONTOP,,hs_scan_int_clk_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,79,aondmux_out2_sel,79,aondmux_out3_sel,79,aondmux_out4_sel,79,,,,,,,,,,,,,,,,,,
AONTOP,,digclk_int_clk_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,80,aondmux_out2_sel,80,aondmux_out3_sel,80,aondmux_out4_sel,80,,,,,,,,,,,,,,,,,,
AONTOP,,digclk_divided_int_clk_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,81,aondmux_out2_sel,81,aondmux_out3_sel,81,aondmux_out4_sel,81,,,,,,,,,,,,,,,,,,
AONTOP,,digclk_buff_int_clk_o,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,82,aondmux_out2_sel,82,aondmux_out3_sel,82,aondmux_out4_sel,82,,,,,,,,,,,,,,,,,,
AONTOP,,int_swp1en_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,83,aondmux_out2_sel,83,aondmux_out3_sel,83,aondmux_out4_sel,83,,,,,,,,,,,,,,,,,,
AONTOP,,int_swp1highz_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,84,aondmux_out2_sel,84,aondmux_out3_sel,84,aondmux_out4_sel,84,,,,,,,,,,,,,,,,,,
AONTOP,,int_swp2en_1vao,,2,aontop,shrdaondmux_out1_sel,3,shrdaondmux_out2_sel,3,shrdaondmux_out3_sel,3,shrdaondmux_out4_sel,3,aontop,aondmux_out1_sel,85,aondmux_out2_sel,85,aondmux_out3_sel,85,aondmux_out4_sel,85,,,,,,,,,,,,,,,,,,
